,stop_id,stop_name,stop_lon,stop_lat,agency,route_id,route_short_name,route_long_name
0,1,WINDWARD AVE/MAIN ST,-118.471525,33.987966,Culver CityBus,1-330,1,Washington Boulevard
1,10,WASHINGTON BLVD/WILSON AVE,-118.45715200000001,33.984934,Culver CityBus,1-330,1,Washington Boulevard
2,11,WASHINGTON BLVD/OXFORD AVE,-118.45494,33.986364,Culver CityBus,1-330,1,Washington Boulevard
3,12,WASHINGTON BLVD/ABBOT KINNEY BLVD,-118.451664,33.988363,Culver CityBus,1-330,1,Washington Boulevard
4,13,WASHINGTON BLVD/LINCOLN BLVD,-118.447441,33.990497999999995,Culver CityBus,1-330,1,Washington Boulevard
5,14,WASHINGTON BLVD/GLENCOE AVE,-118.44444299999999,33.992007,Culver CityBus,1-330,1,Washington Boulevard
6,15,WASHINGTON BLVD/REDWOOD AVE,-118.442052,33.993212,Culver CityBus,1-330,1,Washington Boulevard
7,16,WASHINGTON BLVD/BEETHOVEN ST,-118.43788,33.995275,Culver CityBus,1-330,1,Washington Boulevard
8,17,WASHINGTON BLVD/ROSABELL ST,-118.43602800000001,33.996215,Culver CityBus,1-330,1,Washington Boulevard
9,18,WASHINGTON BLVD/MILDRED AVE,-118.43202600000001,33.996656,Culver CityBus,1-330,1,Washington Boulevard
10,19,WASHINGTON BLVD/CENTINELA AVE,-118.427921,33.996916999999996,Culver CityBus,1-330,1,Washington Boulevard
11,20,WASHINGTON BLVD/GRAND VIEW BLVD,-118.425656,33.997153999999995,Culver CityBus,1-330,1,Washington Boulevard
12,21,WASHINGTON BLVD/INGLEWOOD BLVD,-118.42226299999999,33.997527000000005,Culver CityBus,1-330,1,Washington Boulevard
13,22,WASHINGTON BLVD/KENSINGTON RD,-118.41951100000001,33.998044,Culver CityBus,1-330,1,Washington Boulevard
14,23,WASHINGTON BLVD/BERRYMAN AVE,-118.415888,34.001665,Culver CityBus,1-330,1,Washington Boulevard
15,24,WASHINGTON BLVD/CORINTH AVE,-118.414999,34.003231,Culver CityBus,1-330,1,Washington Boulevard
16,25,WASHINGTON BLVD/SEPULVEDA BLVD,-118.412751,34.007335999999995,Culver CityBus,1-330,1,Washington Boulevard
17,26,WASHINGTON BLVD/HARTER AVE,-118.41133300000001,34.009840999999994,Culver CityBus,1-330,1,Washington Boulevard
18,27,WASHINGTON BLVD/HURON AVE,-118.410541,34.011272,Culver CityBus,1-330,1,Washington Boulevard
19,28,WASHINGTON BLVD/GIRARD AVE,-118.408571,34.013923,Culver CityBus,1-330,1,Washington Boulevard
20,29,WASHINGTON BLVD/CULVER CENTER,-118.406076,34.016192,Culver CityBus,1-330,1,Washington Boulevard
21,3,PACIFIC AVE/N VENICE BLVD,-118.470196,33.985079999999996,Culver CityBus,1-330,1,Washington Boulevard
22,30,WASHINGTON BLVD/OVERLAND AVE,-118.40483799999998,34.017129,Culver CityBus,1-330,1,Washington Boulevard
23,31,WASHINGTON BLVD/MOTOR AVE,-118.401928,34.018881,Culver CityBus,1-330,1,Washington Boulevard
24,32,WASHINGTON BLVD/JASMINE AVE,-118.40014099999999,34.019983,Culver CityBus,1-330,1,Washington Boulevard
25,33,WASHINGTON BLVD/MADISON AVE,-118.39843,34.020967,Culver CityBus,1-330,1,Washington Boulevard
26,34,WASHINGTON BLVD/DUQUESNE AVE,-118.397624,34.021421999999994,Culver CityBus,1-330,1,Washington Boulevard
27,35,CULVER BLVD/LAFAYETTE PL,-118.39583600000002,34.021943,Culver CityBus,1-330,1,Washington Boulevard
28,36,CULVER BLVD/MAIN ST,-118.39343999999998,34.024947999999995,Culver CityBus,1-330,1,Washington Boulevard
29,37,WASHINGTON BLVD/HIGUERA ST,-118.38996399999999,34.026041,Culver CityBus,1-330,1,Washington Boulevard
30,38,WASHINGTON BLVD/LANDMARK ST (EXPO),-118.388204,34.027112,Culver CityBus,1-330,1,Washington Boulevard
31,39,WASHINGTON BLVD/HELMS AVE,-118.384,34.0296,Culver CityBus,1-330,1,Washington Boulevard
32,40,WASHINGTON BLVD/CATTARAUGUS AVE,-118.38078999999999,34.030452000000004,Culver CityBus,1-330,1,Washington Boulevard
33,41,WASHINGTON BLVD/ROBERTS AVE,-118.37836999999999,34.031095,Culver CityBus,1-330,1,Washington Boulevard
34,42,WASHINGTON BLVD/ADAMS BLVD,-118.37365,34.032659,Culver CityBus,1-330,1,Washington Boulevard
35,43,FAIRFAX AVE/ELECTRIC DR,-118.3691,34.0356,Culver CityBus,1-330,1,Washington Boulevard
36,438,VENICE BLVD/ROBERTSON BLVD,-118.390597,34.027861,Culver CityBus,1-330,1,Washington Boulevard
37,6,WASHINGTON BLVD/PACIFIC AVE,-118.46526399999999,33.979845000000005,Culver CityBus,1-330,1,Washington Boulevard
38,7,WASHINGTON BLVD/VIA DOLCE,-118.46356999999999,33.980894,Culver CityBus,1-330,1,Washington Boulevard
39,8,WASHINGTON BLVD/VIA MARINA,-118.461153,33.982366999999996,Culver CityBus,1-330,1,Washington Boulevard
40,9,WASHINGTON BLVD/PALAWAN WAY,-118.45871100000001,33.983925,Culver CityBus,1-330,1,Washington Boulevard
41,9436,CULVER BLVD/WASHINGTON BLVD,-118.39311699999999,34.025402,Culver CityBus,1-330,1,Washington Boulevard
42,1,WINDWARD AVE/MAIN ST,-118.471525,33.987966,Culver CityBus,1-330,1,Washington Boulevard
43,1500,EXPO CULVER CITY STATION,-118.38731499999999,34.02783,Culver CityBus,1-330,1,Washington Boulevard
44,435,INCE PARKING GARAGE,-118.39171100000002,34.025225,Culver CityBus,1-330,1,Washington Boulevard
45,44,WASHINGTON BLVD/FAIRFAX AVE,-118.36936100000001,34.03472,Culver CityBus,1-330,1,Washington Boulevard
46,45,WASHINGTON BLVD/COMEY AVE,-118.37355,34.03295,Culver CityBus,1-330,1,Washington Boulevard
47,46,WASHINGTON BLVD/LA CIENEGA BLVD,-118.37496200000001,34.032348,Culver CityBus,1-330,1,Washington Boulevard
48,47,WASHINGTON BLVD/MCMANUS AVE,-118.37942199999999,34.031053,Culver CityBus,1-330,1,Washington Boulevard
49,48,WASHINGTON BLVD/CATTARAUGUS AVE,-118.38165900000001,34.030466,Culver CityBus,1-330,1,Washington Boulevard
50,49,WASHINGTON BLVD/HELMS AVE,-118.383772,34.029899,Culver CityBus,1-330,1,Washington Boulevard
51,51,WASHINGTON BLVD/ROBERTSON BLVD,-118.390662,34.025813,Culver CityBus,1-330,1,Washington Boulevard
52,52,CULVER BLVD/MAIN ST,-118.394462,34.02417,Culver CityBus,1-330,1,Washington Boulevard
53,53,WASHINGTON BLVD/HUGHES AVE,-118.397341,34.021842,Culver CityBus,1-330,1,Washington Boulevard
54,54,WASHINGTON BLVD/CLARINGTON AVE,-118.398853,34.020976,Culver CityBus,1-330,1,Washington Boulevard
55,55,WASHINGTON BLVD/JASMINE AVE,-118.400346,34.020062,Culver CityBus,1-330,1,Washington Boulevard
56,56,WASHINGTON BLVD/MOTOR AVE,-118.402477,34.018789,Culver CityBus,1-330,1,Washington Boulevard
57,57,WASHINGTON BLVD/OVERLAND AVE,-118.40533,34.017083,Culver CityBus,1-330,1,Washington Boulevard
58,58,WASHINGTON BLVD/CULVER CENTER,-118.40666399999999,34.015966999999996,Culver CityBus,1-330,1,Washington Boulevard
